Aalborg,AAL
Huay Xai,HOE
Hubli,HBX
Huế,HUI
Hughes,HUS
Huizhou (Pingtan),HUZ
"Hunnan, Shenyang",SHE
Huntington,HTS
Huntsville,HSV
Hurghada,HRG
Huron,HON
Húsavík,HZK
Huvadhu Atoll,GKK
Huvadhu Atoll,KDM
Huxi,MZG
Hyannis,HYA
Hyder,WHD
Hyderabad,HDD
Hyderabad,HYD
"I Fadang, Saipan",SPN
Iaşi,IAS
Ibadan,IBA
Ibagué,IBE
Ibiza,IBZ
Idaho Falls,IDA
Igaliku,QFX
Igarka,IAA
Iğdır,IGD
Iginniarfik,QFI
Igloolik,YGT
Ihu,IHU
Ikamiut,QJI
Ikaria Island,JIK
Ikerassaarsuk,QRY
Iki,IKI
Île d'Yeu,IDY
Île des Pins,ILP
Ilebo,PFR
Îles-de-la-Madeleine,YGR
Ilford,ILF
Ilhéus,IOS
Ilimanaq,XIQ
Illizi,VVZ
Iloilo (Cabatuan),ILO
Ilorin,ILR
Ilulissat,JAV
Imperatriz,IMP
Imphal,IMF
In Aménas,IAM
In Salah,INZ
Indianapolis,IND
Indore,IDR
Inhambane,INH
Inis Meáin,IIA
Inis Mór,IOR
Inis Oírr,INQ
Innarsuit,IUI
Innsbruck,INN
Inongo,INO
International Falls,INL
Inukjuak,YPH
Inuvik,YEV
Invercargill,IVC
Inverin,NNR
Inverness,INV
Ioannina,IOA
Ipatinga,IPN
Ipiales,IPI
Ipoh,IPH
Ipota,IPA
Iqaluit,YFB
Iquique,IQQ
Iquitos,IQT
Irkutsk,IKT
Ísafjörður,IFJ
Isfahan,IFN
Ishigaki,ISG
Isla Baltra,GPS
Isla Colón,BOC
Isla de Coche,ICC
Isla De Pascua,IPC
Isla Margarita,PMV
Islamabad,ISB
Island Lake,YIV
Islip,ISP
Isortoq,IOQ
Isparta,ISE
Itaituba,ITB
Ithaca,ITH
Ittoqqortoormiit,OBY
Ivalo,IVL
Ivano-Frankivsk,IFO
Ivanovo,IWA
Ivujivik,YIK
Iwakuni,IWK
Ixtapa,ZIH
Ixtepec,IZT
Izhevsk,IJK
İzmir,ADB
Izu Oshima,OIM
Izumo,IZO
Jabor Jaluit Atoll,UIT
Jackson,JAC
Jackson,JAN
Jackson,MKL
Jacksonville,JAX
Jacmel,JAK
Jacquinot Bay,JAQ
Jaén,JAE
Jaffna,JAF
Jagdalpur,JGB
Jaguaruna,JJG
Jaipur,JAI
Jakar,BUT
Jakarta,CGK
Jakarta,HLP
Jambi-Sumatra Island,DJB
Jamestown,JMS
Jammu,IXJ
Jamnagar,JGA
Janakpur,JKR
Jaqué,JQE
Jashore (Jessore),JSR
Jauja,JAU
Jayapura-Papua Island,DJJ
Jebel Ali,DWC
Jeddah,JED
Jeju City,CJU
Jember,JBB
Jeremie,JEE
Jerez de la Frontera,XRY
Ji-Paraná,JPR
Ji'an,JGS
Jiamusi,JMU
Jiansanjiang,JSJ
"Jianyang, Chengdu",TFU
"Jiaozhou, Qingdao",TAO
Jiayuguan,JGN
Jieyang (Rongcheng),SWA
Jijel,GJL
Jijiga,JIJ
Jimma,JIM
Jinan,TNA
Jinchang,JIC
Jingdezhen,JDZ
Jinghong (Gasa),JHG
Jingzhou,SHS
Jining,JNG
Jiuzhaigou,JZH
Jiwani,JIW
Jixi,JXA
Jizan,GIZ
João Pessoa,JPA
Jodhpur,JDH
Joensuu / Liperi,JOE
Johannesburg,HLA
Johannesburg,JNB
Johnstown,JST
Johor Bahru,JHB
Joinville,JOI
Jomsom,JMO
Jonesboro,JBR
Jönköping,JKG
Joplin,JLN
Jorhat,JRH
Jos,JOS
Juara,JUA
Juazeiro do Norte,JDO
Juba,JUB
Juiz de Fora,IZA
Juiz de Fora,IZA
Juiz de Fora,JDF
Juliaca,JUL
Jumla,JUM
Juneau,JNU
Jwaneng,JWA
Jyväskylän Maalaiskunta,JYV
Kaben,KBT
Kabul,KBL
Kadapa,CDP
Kadhdhoo,KDO
Kaduna,KAD
Kagau Island,KGE
Kagoshima,KOJ
Kahramanmaraş,KCM
Kahului,OGG
Kaieteur Falls,KAI
Kailua-Kona,KOA
Kaimana-Papua Island,KNG
Kaitaia,KAT
Kajaani,KAJ
Kakadi,SAG
Kalamata,KLX
Kalamazoo,AZO
Kalaupapa,LUP
Kalbarri,KAX
Kalgoorlie,KGI
Kalibo,KLO
Kaliningrad,KGD
Kalispell,FCA
Kalmar,KLR
Kalskag,KLG
Kalymnos Island,JKL
Kamembe,KME
Kamloops,YKA
Kampala,EBB
Kampung Tekek,TOD
Kamusi,KUY
Kananga,KGA
Kanazawa,KMQ
Kandla,IXY
Kandrian,KDR
Kandy,KDZ
Kangaatsiaq,QPW
Kangding,KGT
Kangerlussuaq,SFJ
Kangersuatsiaq,KGQ
Kangiqsualujjuaq,XGR
Kangiqsujuaq,YWB
Kangirsuk,YKG
Kannur,CNN
Kano,KAN
Kanpur,KNU
Kansas City,MCI
Kanti,KHM
Kaohsiung (Xiaogang),KHH
Kapuskasing,YYU
Karachi,KHI
Karaganda,KGF
Karaj,PYK
Karamay,KRY
Kärdla,KDL
Karimunjawa,KWB
Karlovy Vary,KLV
Karlstad,KSD
Karmøy,HAU
Karpathos Island,AOK
Karratha,KTA
Kars,KSY
Karshi,KSQ
Karup,KRP
Kasabonika,XKS
Kasane,BBK
Kashan,KKS
Kashechewan,ZKE
Kashgar,KHG
Kasos Island,KSJ
Kassala,KSL
Kassel,KSF
Kastelorizo Island,KZS
Kathmandu,KTM
Katowice,KTW
Kaunakakai,MKK
Kaunas,KUN
Kavala,KVA
Kavieng,KVG
Kawthoung,KAW
Kayseri,ASR
Kazan,KZN
Kearney,EAR
Kebri Dahar,ABK
Kefallinia Island,EFL
Kelowna,YLW
Kemerovo,KEJ
Kemi / Tornio,KEM
Kendari-Celebes Island,KDI
Kenema,KEN
Kengtung,KET
Kenmore,KEH
Kenora,YQK
Keperveem,KPW
Kerema,KMA
Kerikeri,KKE
Kerkyra Island,CFU
Kerman,KER
Kermanshah,KSH
Ketapang,KTG
Ketchikan,KTN
Ketchikan,WFB
Key West,EYW
Khabarovsk,KHV
Khajuraho,HJR
Khanty-Mansiysk,HMA
Kharkiv,HRK
Khartoum,KRT
Khasab,KHS
Khatanga,HTG
Kherson,KHE
Khon Kaen,KKC
Khonuu,MQJ
Khovd,HVD
Khujand,LBD
Khuzdar,KDD
Khvoshab,KDH
Kieta,KIE
Kiev,IEV
Kiev,KBP
Kigali,KGL
Kigoma,TKQ
Kikai,KKX
Kikori,KRI
Kikwit,KKW
Kili Island,KIO
Killarney,KIR
Killeen,GRK
Kimbe,HKN
Kimberley,KIM
Kimmirut,YLC
Kindu,KND
King Khaled Military City,KMC
King Salmon,AKN
Kingfisher Lake,KIF
Kingston,KIN
Kingston,YGK
Kingstown,SVD
Kinngait,YTE
Kinshasa,FIH
Kirakira,IRA
Kiri,KRZ
Kirkenes,KKN
Kirksville,IRK
Kirov,KVX
Kiruna,KRN
Kirundo,KRE
Kisangani,FKI
Kish Island,KIH
Kisumu,KIS
Kitaakita,ONJ
Kitadaitōjima,KTD
Kitakyushu,KKJ
Kitchener,YKF
Kithira Island,KIT
Kitsissuarsuit,QJE
Kittilä,KTT
Kiunga,UNG
Kiwayu,KWY
Kjevik,KRS
Klagenfurt am Wörthersee,KLU
Klamath Falls,LMT
Knoxville,TYS
Kobe,UKB
Kochi,COK
Kodiak,ADQ
Kogalym,KGP
Kokkola / Kruunupyy,KOK
Kokoda,KKD
Kokopo,RAB
Kokshetau,KOV
Koliganek,KGK
Kolkata,CCU
Komsomolsk-on-Amur,KXK
Koné,KNQ
Kontum,KON
Konya,KYA
Kopitnari,KUT
Korla,KRL
Kornasoren-Numfoor Island,FOO
Koro Island,KXF
Koromiko,PCN
Kos Island,KGS
Košice,KSC
Kostanay,KSN
Kostroma,KMW
Kota Baharu,KBR
Kota Kinabalu,BKI
Kotamadya Balikpapan,BPN
Kotlas,KSZ
Kotzebue,OTZ
Koulamoutou,KOU
Koumac,KOC
Kowanyama,KWM
Kozani,KZI
Krabi,KBV
Kraków,KRK
"Kralendijk, Bonaire",BON
Kraljevo,KVO
Krasnodar,KRR
Krasnoyarsk,KJA
Krasnyi Kurgan,AAQ
Kristianstad,KID
Kryvyi Rih,KWG
Kuala Lumpur,KUL
Kuala Pesisir,MEQ
Kuala Terengganu,TGG
Kuantan,KUA
Kuching,KCH
Kudat,KUD
Kufra,AKF
Kugaaruk,YBB
Kugluktuk,YCO
Kulhudhuffushi,HDK
Kullorsuaq,KHQ
Kulusuk,KUS
Kulyab,TJU
Kumamoto,KMJ
Kumasi,KMS
Kumejima,UEO
Kundiawa,CMU
Kunming,KMG
Kunsan,KUV
Kununurra,KNX
Kuopio / Siilinjärvi,KUO
Kupang-Timor Island,KOE
Kuqa,KCA
Kuressaare,URE
Kurgan,KRO
Kurgan-Tyube,KQT
Kurilsk,ITU
Kursk,URS
Kushiro,KUH
Kuujjuaq,YVP
Kuujjuarapik,YGW
Kuummiut,KUZ
Kuusamo,KAO
Kuwait City,KWI
Kvernberget,KSU
Kwajalein,KWA
Kyaukpyu,KYP
Kyzyl,KYZ
Kyzylorda,KZO
La Ceiba,LCE
La Chorrera,LCR
La Crosse,LSE
La Grande Rivière,YGL
La Isabela,JBQ
La Macarena,LMC
La Macarena,LMC
La Macaza,YTM
La Môle,LTT
La Paz,LAP
La Paz / El Alto,LPB
La Pedrera,LPD
La Rioja,IRJ
La Rochelle/Île de Ré,LRH
La Romana,LRM
La Ronge,YVC
La Serena-Coquimbo,LSC
La Seu d'Urgell Pyrenees and Andorra,LEU
La Tabatière,ZLT
La Toma (Catamayo),LOH
Labuan,LBU
Labuan Bajo - Flores Island,LBJ
Lae,LAE
Laem Ngop,TDX
Lafayette,LFT
Lages,LAJ
Lagos,LOS
Lahad Datu,LDU
Lahaina,JHM
Lahore,LHE
Lajamanu,HOK
Lake Charles,LCH
Lake Havasu City,HII
Lake Havasu City,LHS
Lake Murray,LMY
Lakeba Island,LKB
Lakselv,LKL
Lal-lo,LLC
Lamap,LPM
Lamen Bay,LNB
Lamerd,LFM
Lamezia Terme (CZ),SUF
Lampedusa,LMP
Lamu,LAU
Lanai City,LNY
Lancang Lahu Autonomous County,JMJ
Lancaster,LNS
Land's End,LEQ
Langgur,LUV
Langkawi,LGK
Lankaran,LLK
Lansdowne House,YLH
Lansing,LAN
Lanzarote Island,ACE
Lanzhou,LHW
Laoag City,LAO
"Laobian, Yingkou",YKH
Lappeenranta,LPP
Lapu-Lapu City,CEB
Lar,LRR
Lara,AVV
Laramie,LAR
Larantuka-Flores Island,LKA
Laredo,LRD
Larnaca,LCA
Las Heras,LHS
Las Tunas,VTU
Las Vegas,LAS
Lashio,LSH
Latacunga,LTX
Latakia,LTK
Latrobe,LBE
Latur,LTU
Launceston,LST
Lawas,LWY
Lázaro Cárdenas,LZC
Le Havre/Octeville,LEH
Le Puy/Loudes,LPY
Lebanon,LEB
Leeds,LBA
Legazpi City,LGP
Leh,IXL
Leipzig,LEJ
Leirvik,SRP
Leknes,LKN
Lelystad,LEY
Lençóis,LEC
Lensk,ULK
León,LEN
Leonora,LNO
Leros Island,LRS
Lerwick,LSI
Lerwick,LWK
Les Cayes,CYA
Leshukonskoye,LDG
Lethbridge,YQL
Lethem,LTM
Leticia,LET
Levelock,KLL
Lewiston,LWS
Lewistown,LWT
Lexington,LEX
Lhasa,LXA
Lhok Seumawe-Sumatra Island,LSW
Lianyungang,LYG
Liberal,LBL
Liberia,LIR
Libreville,LBV
Lichinga,VXC
Liège,LGG
Liepāja,LPX
Lifou,LIF
Lifuka,HPA
Lihue,LIH
Lijiang,LJG
Likiep Island,LIK
Lilabari,IXI
Lille/Lesquin,LIL
Lilongwe,LLW
Lima,LIM
Limbang,LMN
Limnos Island,LXS
Limoges/Bellegarde,LIG
Lincang,LNJ
Lincoln,LNK
Lindi,LDI
Linfen,LFQ
Linköping,LPI
Linyi,LYI
Linz,LNZ
Lipetsk,LPK
Liping,HZH
Lisbon,LIS
Lismore,LSY
Little Rock,LIT
Liupanshui,LPF
Liuzhou (Liujiang),LZH
Liverpool,LPL
Livingstone,LVI
Ljubljana,LJU
Lleida,ILD
Lloydminster,YLL
Lockhart River,IRG
Lodja,LJA
Łódź,LCJ
Loh/Linua,TOH
Loikaw,LIW
Lokichoggio,LKG
Lomé,LFW
Londolovit,LNV
London,LCY
London,LGW
London,LHR
London,LTN
London,SEN
London,STN
London,YXU
Londrina,LDB
Long Apung-Borneo Island,LPU
Long Banga,LBP
Long Bawan-Borneo Island,LBW
Long Beach,LGB
Long Datih,LGL
Long Seridan,ODN
Longana,LOD
Longnan,LNL
Longreach,LRE
Longview,GGG
Longwood,HLE
Longyan,LCX
Longyearbyen,LYR
Lonorore,LNE
Lopez,LPS
Lord Howe Island,LDH
Loreto,LTO
Lorient/Lann/Bihoué,LRT
Los Angeles,LAX
Los Mochis,LMM
Losuia,LSA
Louisville,SDF
Lourdes-de-Blanc-Sablon,YBX
Luanda,LAD
Luang Namtha,LXG
Luang Phabang,LPQ
Lubango,SDD
Lubbock,LBB
Lübeck,LBC
Lublin,LUZ
Lubumbashi,FBM
Lucknow,LKO
Luderitz,LUD
Lugano,LUG
Luganville,SON
Luhansk,VSG
Lukla,LUA
Luleå,LLA
Lüliang,LLV
Luoyang,LYA
Lusaka,LUN
Lutselk'e,YSG
Luxembourg,LUX
Luxor,LXR
Lviv,LWO
Lycksele,LYC
Lynchburg,LYH
Lynn Lake,YYL
Lyon,LYS
Maamigili,VAM
Maastricht,MST
Maavaarulu,RUL
Mabalacat,CRK
Mabuiag Island,UBB
Macaé,MEA
Macapá,MCP
Macas,XMS
Maceió,MCZ
Mackay,MKY
Macon,MCN
Madang,MAG
Madison,MSN
Madrid,MAD
Madurai,IXM
Maewo Island,MWF
Mafeking,MBD
Magadan,GDX
Magnitogorsk,MQF
Magway,MWQ
Mahajanga,MJN
Mahe Island,SEZ
Mahshahr,MRX
Maiduguri,MIU
Maintirano,MXT
Majkin,MJE
Majuro Atoll,MAJ
Makemo,MKP
Makhachkala,MCX
Makinohara / Shimada,FSZ
Makkovik,YMN
Makokou,MKU
Makurdi,MDI
Malabo,SSG
Málaga,AGP
Malakal,MAK
Malamala,AAM
Malang,MLG
Malanje,MEG
Malatya,MLX
Malay,MPH
Malé,MLE
Malekula Island,SWJ
Malindi,MYD
Malmö,MMX
Maloelap Island,MAV
Malolo Lailai Island,PTF
Målselv,BDU
Mambajao,CGM
Mampikony,WMP
Mana Island,MNF
Manado,MDC
Managua,MGA
Manakara,WVK
Manama,BAH
Mananara Nord,WMR
Mananjary,MNJ
Manaus,MAO
Manchester,MAN
Manchester,MHT
Mandalay,MDL
Mandalgobi,MXW
Mandritsara,WMA
Mangaia Island,MGS
Mangalore,IXE
Mangshi,LUM
Manhattan,MHK
Manicoré,MNX
Manihiki Island,MHX
Maniitsoq,JSU
Manila,MNL
Maningrida,MNG
Manizales,MZL
Manja,MJA
Mannheim,MHG
Manokwari-Papua Island,MKW
Manta,MEC
Manus Island,MAS
Manzanillo,MZO
Manzanillo,ZLO
Maota,MXS
Maputo,MPM
Mar del Plata,MDQ
Marabá,MAB
Maracaibo,MAR
Maracay,MYC
Marau,RUS
Mardin,MQM
Maré,MEE
Margate,MGH
Mariehamn,MHQ
Marigot,DOM
Marília,MII
Marina Di Campo,EBA
Maringá,MGF
Maripasoula,MPY
Mariupol,MPW
Markovo,KVM
Maroantsetra,WMN
Maroochydore,MCY
Maroua,MVR
Marrakech,RAK
Marsa Alam,RMF
Marsa Matruh,MUH
Marseille,MRS
Marsh Harbour,MHH
Marshall,MLL
Martha's Vineyard,MVY
Marudi,MUR
Mary,MYP
Mary's Harbour,YMH
Maryborough,MBH
Masai Mara,MRE
Masamba-Celebes Island,MXB
Masbate,MBT
Maseru,MSU
Mashhad,MHD
Massawa,MSW
Massena,MSS
Masset,ZMT
Masuda,IWJ
Matadi,MAT
Matamoros,MAM
Mataram,LOP
Matei,TVU
Matoury,CAY
Matsu (Beigan),MFK
Matsu (Nangan),LZN
Matsumoto,MMJ
Matsuyama,MYJ
Matthew Town,IGA
Maturín,MUN
Mauke Island,MUK
Maumere-Flores Island,MOF
Maun,MUB
Mawlamyine,MNU
May Creek,MYK
Mayaguez,MAZ
Mazar-i-Sharif,MZR
Mazatlán,MZT
Mbambanakira,MBU
Mbandaka,MDK
Mbanza Congo,SSY
Mbeya,MBI
Mbuji Mayi,MJM
McAllen,MFE
McArthur River Mine,MCV
McGrath,MCG
Medellín,EOH
Medellín,MDE
Medford,MFR
Medicine Hat,YXH
Medina,MED
Meghauli,MEY
Mehamn,MEH
Meizhou (Meixian),MXZ
Mejit Atoll,MJB
Melbourne,MBW
Melbourne,MEL
Melbourne,MLB
Melilla,MLN
Memmingen,FMM
Memphis,MEM
Mendi,MDU
Mendoza,MDZ
Mengnai,HTT
Menongue,SPP
Menorca Island,MAH
Merauke,MKQ
Mérida,MID
Mérida,MRD
Meridian,MEI
Merimbula,MIM
Meru-Kinna,JJM
Mesa,AZA
Metlakatla,ANN
Metz / Nancy,ETZ
Mexicali,MXL
Mexico City,MEX
Mfuwe,MFU
Miami,MIA
Miandrivazo,ZVA
Mianyang,MIG
Midland,MAF
Milan,BGY
Milan,LIN
Milan,MXP
Mildura,MQL
Miles City,MLS
Mili Island,MIJ
Milingimbi Island,MGT
Milos Island,MLO
Milwaukee,MKE
Minamidaito,MMD
Minatitlán,MTT
Mineralnyye Vody,MRV
Minneapolis,MSP
Minot,MOT
Minsk,MSQ
Miquelon,MQC
Miramichi,YCH
Miri,MYY
Mirny,MJZ
Mirpur Khas,SKZ
Misawa,MSJ
Misima Island,MIS
Misratah,MRA
Missoula,MSO
Mitiaro Island,MOI
Mitú,MVP
Miyakejima,MYE
Miyako City,MMY
Miyazaki,KMI
Mizan Teferi,MTF
Mkeik,MGZ
Mo i Rana,MQN
Moa Island,KUG
Moala,MFJ
Mobile,MOB
Moçâmedes,MSZ
Moengo,MOJ
Moenjodaro,MJD
Mogadishu,MGQ
Mogilev,MVQ
Mohe,OHE
Moline,MLI
Mombasa,MBA
Monastir,MIR
Monbetsu,MBE
Moncton,YQM
Mong Hsat,MOG
Monroe,MLU
Monrovia,MLW
Monrovia,ROB
Mont-Joli,YYY
Montego Bay,MBJ
Monterey,MRY
Montería,MTR
Monterrey,MTY
Montes Claros,MOC
Montevideo,MVD
Montgomery,MGM
Montichiari (BS),VBS
Montpellier/Méditerranée,MPL
Montréal,YHU
Montréal,YUL
Moorea-Maiao,MOZ
Moosonee,YMO
Mora,MXX
Morafenobe,TVA
Moranbah,MOV
Moree,MRZ
Morelia,MLM
Morgantown,MGW
Moro,MXH
Morombe,MXM
Mörön,MXV
Morondava,MOQ
Moroni,HAH
Morowali,MOH
Moruya,MYA
Moscow,DME
Moscow,SVO
Moscow,VKO
Moscow,ZIA
Moselle,PIB
Mosjøen,MJF
Moss Town,GGT
Mossoró,MVF
Mostar,OMO
Motu Mute,BOB
Mouila,MJL
Moundou,MQQ
Mount Gambier,MGB
Mount Hagen,HGU
Mount Hotham,MHU
Mount Isa,ISA
Mount Pleasant,MPN
Mountain Village,MOU
Moyo,OYG
Mpaka,SHO
Mpumalanga,MQP
Mthatha,UTT
Mtwara,MYW
Muanda,MNB
Muara Bungo,BUU
Muara Teweh,HMS
Mucuri,MVS
Mudanjiang,MDG
Mukah,MKM
Muko Muko,MPC
Mulatupo,MPP
Mulegé,SRL
Multan,MUX
Mulu,MZV
Mumbai,BOM
Munda,MUA
Munich,MUC
Münster,FMO
Murmansk,MMK
Murray Island,MYI
Muş,MSR
Muscat,MCT
Muscle Shoals,MSL
Muskegon,MKG
Muskrat Dam,MSA
Musoma,MUZ
Mustique Island,MQS
Muzaffarabad,MFG
Mwanza,MWZ
Myitkyina,MYT
Mykonos Island,JMK
Myrtle Beach,MYR
Mytilene,MJT
Mzuzu,ZZU
N'Djamena,NDJ
N'Gaoundéré,NGE
Na Thon (Ko Samui Island),USM
Nabire-Papua Island,NBX
Nadi,NAN
Nador,NDR
Nadym,NYM
Naga,WNP
Nagasaki,NGS
Nagoya,NKM
Nagpur,NAG
Naha,OKA
Nain,YDP
Nairobi,NBO
Nairobi,WIL
Najaf,NJF
Najran,EAM
Nakashibetsu,SHB
Nakhchivan,NAJ
Nakhon Si Thammarat,NST
Nakina,YQN
Nakuru,NUU
Nalchik,NAL
Namangan,NMA
Namorik Atoll,NDK
Nampula,APL
Namsos,OSY
Nanaimo,YCD
Nanaimo,ZNA
Nanchang,KHN
Nanchong,NAO
Nandayure,PBP
Nanded,NDC
Nanga Pinoh-Borneo Island,NPO
Nanjing,NKG
Nankoku,KCZ
Nanning (Jiangnan),NNG
Nantes,NTE
Nantong,NTG
Nantucket,ACK
Nanyang,NNY
Nanyuki,NYK
Napier,NPE
Nápoli,NAP
Narrabri,NAA
Narrandera,NRA
Narsaq,JNS
Narsarsuaq,UAK
Naryan Mar,NNM
Nashville,BNA
Nasik,ISK
Nassau,NAS
Natal,NAT
Natashquan,YNA
Natori,SDJ
Natuashish,YNP
Nausori,SUV
Navegantes,NVT
Navoi,NVI
Nawabashah,WNS
Naxos,JNX
Nazca,NZC
Ndola,NLA
Nea Anchialos,VOL
Necochea,NEC
Neerlerit Inaat,CNP
Nefteyugansk,NFG
Negage,GXG
Neiva,NVA
Nelson,NSN
Nemiscau,YNS
Nepalgunj,KEP
Neryungri,NER
Neuquen,NQN
Nevşehir,NAV
New Barag Right Banner,XRQ
New Bedford,EWB
New Bern,EWN
New Delhi,DEL
New Haven,HVN
New Orleans,MSY
New Plymouth,NPL
New York,EWR
New York,JFK
New York,JRA
New York,LGA
New York,QNY
New York,TSS
Newburgh,SWF
Newcastle,NCL
Newman,ZNE
Newport News,PHF
Newquay,NQY
Ngau,NGI
Ngiva,VPE
Nhulunbuy,GOV
Niagara Falls,IAG
Niamey,NIM
Niaqornat,NIQ
Nice,NCE
Nicosia,ECN
Nicoya,NOB
Niigata,KIJ
Nikolayev,NLV
Nikolayevsk-na-Amure Airport,NLI
Nîmes/Garons,FNI
Ningbo,NGB
Nioki,NIO
Nis,INI
Niuatoputapu,NTT
Nizhnekamsk,NBC
Nizhnevartovsk,NJC
Nizhny Novgorod,GOJ
Nogales,NOG
Nogliki,NGK
Nome,OME
Noonu Atoll,NMF
Noorvik,ORV
Norderney,NRD
Norfolk,ORF
Norilsk,NSK
Norman Wells,YVQ
Normanton,NTN
Norrköping,NRK
Norsup,NUS
North Bay,YYB
North Bend,OTH
North Caicos,NCA
North Eleuthera,ELH
North Platte,LBF
North Ronaldsay,NRL
North Spirit Lake,YNO
Norway House,YNE
Norwich,NWI
Nosy Be,NOS
Notodden,NTB
Nottingham,EMA
Nouadhibou,NDB
Nouakchott,NKC
Nouméa,GEA
Nouméa (La Tontouta),NOU
Novokuznetsk,NOZ
Novosibirsk,OVB
Novy Urengoy,NUX
Nowshahr,NSH
Noyabrsk,NOJ
Nueva Gerona,GER
Nuevo Laredo,NLD
Nuku,UKU
Nuku Hiva,NHV
Nuku'alofa,TBU
Nukus,NCU
Nunam Iqua,SXP
Nunapitchuk,NUP
Nunukan-Nunukan Island,NNX
Nuquí,NQU
Nur-Sultan,NQZ
Nuremberg,NUE
Nuuk,GOH
Nuussuaq,NSQ
Nyagan,NYA
Nyala,UYL
Nyaung U,NYU
Nyingchi,LZY
Nyland,KRF
Oakland,OAK
Oaxaca,OAX
Óbidos,OBI
Obihiro,OBO
Obo,OBX
Odense,ODE
Odessa,ODS
Ofu,OFU
Ogden,OGD
Ogdensburg,OGS
Ogle,OGL
Ogoki Post,YOG
Ohrid,OHD
Oita,OIT
Okat,KSA
Okayama,OKJ
Okhotsk,OHO
Okinoshima,OKI
Oklahoma City,OKC
Oksibil-Papua Island,OKL
Okushiri Island,OIR
Olbia (SS),OLB
Old Crow,YOC
Old Harbor,OLH
Ölgii,ULG
Olongapo,SFS
Olpoi,OLJ
Olsztyn,SZY
Olympic Dam,OLP
Olyokminsk,OLZ
Omaha,OMA
Omitama,IBR
Omsk,OMS
Ondangwa,OND
Ontario,ONT
Oradea,OMR
Oran,ORN
Oranjemund,OMD
Oranjestad,AUA
Orapa,ORP
Orchid Island,KYD
Ordos,DSN
Ordu,OGU
Örebro,ORB
Orenburg,REN
Oriximiná,TMT
Orkney Islands,KOI
Ørland,OLA
Orlando,MCO
Orlando,SFB
Ormara Raik,ORW
Örnsköldsvik,OER
Orsk,OSW
Ørsta,HOV
Orvakal,KJB
Osaka,ITM
Osaka,KIX
Osh,OSS
Osijek,OSI
Oslo,OSL
Osorno,ZOS
Ostend,OST
Östersund,OSD
Ostrava,OSR
Otepa,HOI
Ottawa,YOW
Ouagadougou,OUA
Ouani,AJN
Ouargla,OGX
Ouarzazate,OZZ
Oudomsay,ODY
Oujda,OUD
Oulu / Oulunsalo,OUL
Ouro Sogui,MAX
Ouvéa,UVE
Ouzinkie,KOZ
Owensboro,OWB
Owerri,QOW
Oxford House,YOH
Oyem,OYE
OZ Minerals Prominent Hill Mine,PXH
Ōzora,MMB
Paama Island,PBJ
Paamiut,JFR
Padang (Katapiang),PDG
Padang Sidempuan,AEG
Paderborn,PAD
Paducah,PAH
Pagadian City,PAG
Pago Pago,PPG
"Paisley, Renfrewshire",GLA
Pakhokku,PKK
Pakse,PKZ
Palanga,PLQ
Palangkaraya-Kalimantan Tengah,PKY
Palembang,PLM
Palenque,PQM
Palermo,PMO
Palm Springs,PSP
Palma De Mallorca,PMI
Palmar Sur,PMZ
Palmas,PMW
Palopo,LLO
Palu,PLW
Pamplona,PNA
Panamá City,BLB
Panama City Beach,ECP
Pangkal Pinang,PGK
Pangkalanbun-Borneo Island,PKN
Pangkor Island,PKG
Pangnirtung,YXP
Panjgur,PJG
Pantelleria (TP),PNL
Pantnagar,PGH
Panzhihua,PZI
Papa Stour Island,PSV
Papa Westray,PPW
Papeete,PPT
Paphos,PFO
Paraburdoo,PBO
Parachinar,PAJ
Paragominas,JPE
Paraguaná,LSP
Paramaribo,ORG
Parana,PRA
Paraty,JPY
Parauapebas,CKS
Pardubice,PED
Paris,CDG
Paris,ORY
Parkersburg,PKB
Parkes,PKE
Parma,PMF
Parnaíba,PHB
Pärnu,EPU
Paro,PBH
Paros,PAS
Parsabad,PFQ
Pasco,PSC
Pasni,PSI
Passo Fundo,PFB
Pasto,PSO
Pathankot,IXP
Pathein,BSX
Patna,PAT
Pato Branco,PTO
Patras,GPA
Pau/Pyrénées (Uzein),PUF
Paulatuk,YPC
Paulo Afonso,PAV
Pavlodar,PWQ
Peace River,YPE
Peawanuck,YPO
Pechora,PEX
Pedasí,PDM
Pekanbaru-Sumatra Island,PKU
Pekaulang,PGQ
Pellston,PLN
Pelotas,PET
Pemba / Porto Amelia,POL
Penang,PEN
"Pendik, Istanbul",SAW
Penrhyn Island,PYE
Pensacola,PNS
Pentecost Island,SSR
Penticton,YYF
Penza,PEZ
Peoria,PIA
Pereira,PEI
Perito Moreno,PMQ
Perm,PEE
Perpignan/Rivesaltes,PGF
Perth,PER
Perugia,PEG
Pescara,PSR
Peshawar,PEW
Petersburg,PSG
Petrolina,PNZ
Petropavl,PPK
Petropavlovsk-Kamchatsky,PKC
Petrozavodsk,PES
Phalaborwa,PHW
Phaplu,PPL
Philadelphia,PHL
Philadelphia,PNE
Phnom Penh (Pou Senchey),PNH
Phoenix,PHX
Phu Quoc Island,PQC
Phuket,HKT
Pickle Lake,YPL
Pico Island,PIX
Pierre,PIR
Pietermaritzburg,PZB
Pikangikum,YPM
Pilanesberg,NTY
Pilot Station,PQS
Pingtung,PIF
Pisa,PSA
Piseo-ri (Muan),MWX
Pittsburgh,PIT
